项目ID,项目名称,项目网址,审核状态,是否公开
7217085,sam2.1-hiera-large,https://gitcode.com/hf_mirrors/facebook/sam2.1-hiera-large,2,1
7217210,whisper-large-v3-turbo,https://gitcode.com/hf_mirrors/openai/whisper-large-v3-turbo,2,1
7217250,swin2SR-realworld-sr-x4-64-bsrgan-psnr,https://gitcode.com/hf_mirrors/caidas/swin2SR-realworld-sr-x4-64-bsrgan-psnr,2,0
7217309,Wan2.1_I2V_14B_FusionX-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.1_I2V_14B_FusionX-GGUF,2,1
7217369,wav2vec2-large-xlsr-53-gender-recognition-librispeech,https://gitcode.com/hf_mirrors/alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,2,0
7217534,vit-age-classifier,https://gitcode.com/hf_mirrors/nateraw/vit-age-classifier,2,1
7217565,mitra-classifier,https://gitcode.com/hf_mirrors/autogluon/mitra-classifier,2,1
7220205,donut-base-finetuned-docvqa,https://gitcode.com/hf_mirrors/naver-clova-ix/donut-base-finetuned-docvqa,2,0
7220223,UIGEN-T3-14B-Preview-Q4_K_M-GGUF,https://gitcode.com/hf_mirrors/Disya/UIGEN-T3-14B-Preview-Q4_K_M-GGUF,2,1
7220225,Overlay-Kontext-Dev-LoRA,https://gitcode.com/hf_mirrors/ilkerzgi/Overlay-Kontext-Dev-LoRA,2,0
7220290,LFM2-1.2B,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-1.2B,2,1
7216663,colqwen-omni-v0.1,https://gitcode.com/hf_mirrors/vidore/colqwen-omni-v0.1,2,0
7216814,dpt-large,https://gitcode.com/hf_mirrors/Intel/dpt-large,2,1
7217103,reka-flash-3.1,https://gitcode.com/hf_mirrors/RekaAI/reka-flash-3.1,3,1
7217387,colqwen2-v1.0,https://gitcode.com/hf_mirrors/vidore/colqwen2-v1.0,2,1
7217547,owlvit-large-patch14,https://gitcode.com/hf_mirrors/google/owlvit-large-patch14,2,1
7217580,colpali,https://gitcode.com/hf_mirrors/vidore/colpali,2,1
7217617,vjepa2-vitl-fpc64-256,https://gitcode.com/hf_mirrors/facebook/vjepa2-vitl-fpc64-256,2,1
7217913,skops-digits,https://gitcode.com/hf_mirrors/julien-c/skops-digits,2,1
7217927,autotrain-in-class-test-demo-1659958767,https://gitcode.com/hf_mirrors/omarques/autotrain-in-class-test-demo-1659958767,2,0
7217929,bagel-gguf,https://gitcode.com/hf_mirrors/calcuis/bagel-gguf,2,1
7218453,ltxv-spatial-upscaler-0.9.7,https://gitcode.com/hf_mirrors/Lightricks/ltxv-spatial-upscaler-0.9.7,2,0
7218603,aifs-ens-1.0,https://gitcode.com/hf_mirrors/ecmwf/aifs-ens-1.0,2,1
7218762,wan2.1-t2v-14b-controlnet-depth-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.1-t2v-14b-controlnet-depth-v1,2,0
7219285,bart-large-cnn-samsum,https://gitcode.com/hf_mirrors/philschmid/bart-large-cnn-samsum,2,1
7220226,Llamole-Qwen2-7B-Instruct-Adapter,https://gitcode.com/hf_mirrors/liuganghuggingface/Llamole-Qwen2-7B-Instruct-Adapter,2,0
7220245,shap-e,https://gitcode.com/hf_mirrors/openai/shap-e,2,0
7220284,lightglue_superpoint,https://gitcode.com/hf_mirrors/ETH-CVG/lightglue_superpoint,2,1
7216430,DeBERTa-v3-large-mnli-fever-anli-ling-wanli,https://gitcode.com/hf_mirrors/MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,2,1
7216767,opt-125m,https://gitcode.com/hf_mirrors/facebook/opt-125m,3,1
7216855,chronos-t5-small,https://gitcode.com/hf_mirrors/amazon/chronos-t5-small,2,1
7216904,Lucy,https://gitcode.com/hf_mirrors/Menlo/Lucy,2,0
7217199,Voxtral-Small-24B-2507,https://gitcode.com/hf_mirrors/mistralai/Voxtral-Small-24B-2507,2,1
7217246,donut-base,https://gitcode.com/hf_mirrors/naver-clova-ix/donut-base,2,0
7217253,biobert-large-cased-v1.1-squad,https://gitcode.com/hf_mirrors/dmis-lab/biobert-large-cased-v1.1-squad,2,1
7217363,dinov2-large,https://gitcode.com/hf_mirrors/facebook/dinov2-large,2,1
7217905,trajcast.models-arxiv2025,https://gitcode.com/hf_mirrors/ibm-research/trajcast.models-arxiv2025,2,0
7218374,MiniCPM-V-2,https://gitcode.com/hf_mirrors/openbmb/MiniCPM-V-2,2,1
7218463,Depth-Anything-V2-Large,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Large,2,1
7218503,sam-vit-huge,https://gitcode.com/hf_mirrors/facebook/sam-vit-huge,2,1
7218783,Qwen2-Audio-7B-GGUF,https://gitcode.com/hf_mirrors/NexaAIDev/Qwen2-Audio-7B-GGUF,2,1
7219089,blip-vqa-capfilt-large,https://gitcode.com/hf_mirrors/Salesforce/blip-vqa-capfilt-large,2,1
7219947,Tifa-DeepsexV3-14b-GGUF-Q6,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-DeepsexV3-14b-GGUF-Q6,2,0
7220357,ALP_DeepScaleR_1.5B_C16K-GGUF,https://gitcode.com/hf_mirrors/mradermacher/ALP_DeepScaleR_1.5B_C16K-GGUF,2,1
7223030,2DseisvelGenerator,https://gitcode.com/hf_mirrors/kankur0007/2DseisvelGenerator,2,1
7221181,GCIRS-Reasoning-1.5B-R1-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/GCIRS-Reasoning-1.5B-R1-i1-GGUF,2,1
7223024,silero-vad-coreml,https://gitcode.com/hf_mirrors/FluidInference/silero-vad-coreml,2,1
7224852,Qwen3-Coder-480B-A35B-Instruct-1M-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-Coder-480B-A35B-Instruct-1M-GGUF,2,1
7228947,qwen2.5-vl-7b-cam-motion-preview,https://gitcode.com/hf_mirrors/chancharikm/qwen2.5-vl-7b-cam-motion-preview,2,1
7228948,Ming-Lite-Omni-1.5,https://gitcode.com/hf_mirrors/inclusionAI/Ming-Lite-Omni-1.5,2,1
7230840,kanana-1.5-v-3b-instruct,https://gitcode.com/hf_mirrors/kakaocorp/kanana-1.5-v-3b-instruct,2,1
7227922,Qwen3-Coder-480B-A35B-Instruct-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,1,1
7232785,Wan_2.2_ComfyUI_Repackaged,https://gitcode.com/hf_mirrors/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,2,0
7237055,BFS-Prover,https://gitcode.com/hf_mirrors/ByteDance-Seed/BFS-Prover,2,0
7238217,Qwen2.5-VL-32B-Instruct-FP8-Dynamic,https://gitcode.com/hf_mirrors/BCCard/Qwen2.5-VL-32B-Instruct-FP8-Dynamic,2,1
7238330,GLM-4.5,https://gitcode.com/hf_mirrors/zai-org/GLM-4.5,2,1
7238904,Tar-TA-Tok,https://gitcode.com/hf_mirrors/ByteDance-Seed/Tar-TA-Tok,2,0
7239153,VINCIE-3B,https://gitcode.com/hf_mirrors/ByteDance-Seed/VINCIE-3B,2,1
7520941,VibeVoice-7B,https://gitcode.com/hf_mirrors/vibevoice/VibeVoice-7B,2,0
7522402,REaMA-7B,https://gitcode.com/hf_mirrors/zppqiwen/REaMA-7B,2,0
7521189,Wayfarer-2-12B,https://gitcode.com/hf_mirrors/LatitudeGames/Wayfarer-2-12B,2,0
7522017,ITDR-Qwen2.5-7B-Instruct,https://gitcode.com/hf_mirrors/lzkhhh/ITDR-Qwen2.5-7B-Instruct,2,1
7522142,speech_paraformer-large_asr_nat-zh-cn-16k-common-vocab8404-pytorch,https://gitcode.com/hf_mirrors/IIC/speech_paraformer-large_asr_nat-zh-cn-16k-common-vocab8404-pytorch,2,0
7522206,punc_ct-transformer_zh-cn-common-vocab272727-onnx,https://gitcode.com/hf_mirrors/IIC/punc_ct-transformer_zh-cn-common-vocab272727-onnx,2,0
7522277,cv_resnet18_ocr-detection-line-level_damo,https://gitcode.com/hf_mirrors/IIC/cv_resnet18_ocr-detection-line-level_damo,2,0
7522370,cv_unet_person-image-cartoon_compound-models,https://gitcode.com/hf_mirrors/IIC/cv_unet_person-image-cartoon_compound-models,2,0
7522482,punc_ct-transformer_zh-cn-common-vad_realtime-vocab272727,https://gitcode.com/hf_mirrors/IIC/punc_ct-transformer_zh-cn-common-vad_realtime-vocab272727,2,0
7529518,llava-1.5-7b-hf,https://gitcode.com/hf_mirrors/llava-hf/llava-1.5-7b-hf,2,1
7529669,nora-long,https://gitcode.com/hf_mirrors/declare-lab/nora-long,2,0
7524183,ERNIE-4.5-21B-A3B-Thinking-GGUF,https://gitcode.com/hf_mirrors/unsloth/ERNIE-4.5-21B-A3B-Thinking-GGUF,2,1
7529468,pydevmini1,https://gitcode.com/hf_mirrors/bralynn/pydevmini1,2,1
7531149,Lumina-DiMOO,https://gitcode.com/hf_mirrors/Alpha-VLLM/Lumina-DiMOO,2,1
7532996,Qwen3-Next-80B-A3B-Thinking,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Next-80B-A3B-Thinking,2,1
7533497,llmdet_large,https://gitcode.com/hf_mirrors/iSEE-Laboratory/llmdet_large,2,1
7539783,hunyuanimage-gguf,https://gitcode.com/hf_mirrors/calcuis/hunyuanimage-gguf,2,1
7539860,HuMo,https://gitcode.com/hf_mirrors/bytedance-research/HuMo,2,0
7540796,pegasus-large,https://gitcode.com/hf_mirrors/google/pegasus-large,2,1
7541066,InfiGUI-G1-7B-GGUF,https://gitcode.com/hf_mirrors/mradermacher/InfiGUI-G1-7B-GGUF,2,0
7541146,SEOcrate-4B_grpo_new_01-GGUF,https://gitcode.com/hf_mirrors/mradermacher/SEOcrate-4B_grpo_new_01-GGUF,2,0
7539849,Ring-mini-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ring-mini-2.0,2,1
7540122,moirai-2.0-R-small,https://gitcode.com/hf_mirrors/Salesforce/moirai-2.0-R-small,2,0
7540532,speecht5_tts,https://gitcode.com/hf_mirrors/microsoft/speecht5_tts,2,1
7540637,CogVideoX-5b-I2V,https://gitcode.com/hf_mirrors/zai-org/CogVideoX-5b-I2V,2,0
7540834,videoprism-lvt-large-f8r288,https://gitcode.com/hf_mirrors/google/videoprism-lvt-large-f8r288,2,0
7539895,mobilevit-small,https://gitcode.com/hf_mirrors/apple/mobilevit-small,2,1
7540182,stable-diffusion-xl-refiner-1.0,https://gitcode.com/hf_mirrors/stabilityai/stable-diffusion-xl-refiner-1.0,2,1
7540617,FLUX.1-Kontext-dev-bnb-hqq-4bit,https://gitcode.com/hf_mirrors/HighCWu/FLUX.1-Kontext-dev-bnb-hqq-4bit,2,0
7540644,CogVideoX-5b,https://gitcode.com/hf_mirrors/zai-org/CogVideoX-5b,2,0
7540754,Wan2.2-Fun-A14B-Control-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.2-Fun-A14B-Control-GGUF,2,0
7540896,Voila-chat,https://gitcode.com/hf_mirrors/maitrix-org/Voila-chat,2,0
7541153,ppo-MountainCarContinuous-v0,https://gitcode.com/hf_mirrors/sb3/ppo-MountainCarContinuous-v0,2,0
7541357,Kaleidoscope_small_v1,https://gitcode.com/hf_mirrors/2KKLabs/Kaleidoscope_small_v1,2,0
7541274,LTX-Video-spatial-upscaler-0.9.8,https://gitcode.com/hf_mirrors/linoyts/LTX-Video-spatial-upscaler-0.9.8,2,0
7541313,wan2.2-ti2v-5b-controlnet-canny-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.2-ti2v-5b-controlnet-canny-v1,2,0
7541407,autotrain-us-housing-prices-1771761510,https://gitcode.com/hf_mirrors/jwan2021/autotrain-us-housing-prices-1771761510,2,0
7541340,layoutlmv2-base-uncased_finetuned_docvqa_v2,https://gitcode.com/hf_mirrors/MariaK/layoutlmv2-base-uncased_finetuned_docvqa_v2,2,0
7541416,autotrain-numeric_prediction-40376105019,https://gitcode.com/hf_mirrors/bibekbehera/autotrain-numeric_prediction-40376105019,2,0
7541619,PP-LCNet_x1_0_doc_ori,https://gitcode.com/hf_mirrors/PaddlePaddle/PP-LCNet_x1_0_doc_ori,2,0
7546597,REaMA-13B,https://gitcode.com/hf_mirrors/zppqiwen/REaMA-13B,2,0
5896447,TRELLIS-text-large,https://gitcode.com/hf_mirrors/microsoft/TRELLIS-text-large,2,1
5729773,voice-gender-classifier,https://gitcode.com/hf_mirrors/JaesungHuh/voice-gender-classifier,2,0
4967006,diffusers-cd_bedroom256_lpips,https://gitcode.com/hf_mirrors/openai/diffusers-cd_bedroom256_lpips,2,1
5580552,vit_base_patch16_224.dino,https://gitcode.com/hf_mirrors/timm/vit_base_patch16_224.dino,2,1
5580578,sam-hq-vit-base,https://gitcode.com/hf_mirrors/syscv-community/sam-hq-vit-base,2,0
5580581,mms-tts-div-ft-spk01-f01,https://gitcode.com/hf_mirrors/alakxender/mms-tts-div-ft-spk01-f01,2,0
5580565,BiRefNet_HR-matting,https://gitcode.com/hf_mirrors/ZhengPeng7/BiRefNet_HR-matting,2,0
5580583,mms-tts-div-finetuned-md-f02,https://gitcode.com/hf_mirrors/alakxender/mms-tts-div-finetuned-md-f02,2,0
7564449,MachineLearningLM-7B-v1,https://gitcode.com/hf_mirrors/MachineLearningLM/MachineLearningLM-7B-v1,2,1
7565893,mem-agent,https://gitcode.com/hf_mirrors/driaforall/mem-agent,2,0
7569716,Holo1.5-7B,https://gitcode.com/hf_mirrors/Hcompany/Holo1.5-7B,2,1
7590718,anysplat,https://gitcode.com/hf_mirrors/lhjiang/anysplat,2,0
7585903,granite-docling-258M,https://gitcode.com/hf_mirrors/ibm-granite/granite-docling-258M,2,1
7589533,KAT-Dev,https://gitcode.com/hf_mirrors/Kwaipilot/KAT-Dev,2,1
7589601,Magistral-Small-2509-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Magistral-Small-2509-unsloth-bnb-4bit,2,1
7592780,Wan2.2-Fun-Reward-LoRAs,https://gitcode.com/hf_mirrors/alibaba-pai/Wan2.2-Fun-Reward-LoRAs,2,0
7595849,SRPO-Refine-Quantized-v1.0,https://gitcode.com/hf_mirrors/wikeeyang/SRPO-Refine-Quantized-v1.0,2,0
7596081,vjepa2-vitl-fpc16-256-ssv2,https://gitcode.com/hf_mirrors/facebook/vjepa2-vitl-fpc16-256-ssv2,2,1
7596158,palmyra-mini,https://gitcode.com/hf_mirrors/Writer/palmyra-mini,2,1
7595878,swapface,https://gitcode.com/hf_mirrors/wangrongjia/swapface,2,0
7595907,ATLAS-8B-Thinking-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/ATLAS-8B-Thinking-i1-GGUF,2,0
7596076,wan2-gguf,https://gitcode.com/hf_mirrors/calcuis/wan2-gguf,2,0
7596089,marvis-tts-250m-v0.1-transformers,https://gitcode.com/hf_mirrors/Marvis-AI/marvis-tts-250m-v0.1-transformers,2,1
7596098,GraspMolmo,https://gitcode.com/hf_mirrors/allenai/GraspMolmo,2,1
7315488,gpt-oss-20b-BF16,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-20b-BF16,2,1
7359126,gpt-oss-20b-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-20b-bnb-4bit,2,0
7253354,Wan2.2-TI2V-5B-Diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.2-TI2V-5B-Diffusers,2,1
7251893,bert-base-cased,https://gitcode.com/hf_mirrors/google-bert/bert-base-cased,2,1
7254779,Wan2.2-T2V-A14B-Diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.2-T2V-A14B-Diffusers,2,0
7255229,Intern-S1-FP8,https://gitcode.com/hf_mirrors/internlm/Intern-S1-FP8,2,1
7261026,Anzhcs_YOLOs,https://gitcode.com/hf_mirrors/Anzhc/Anzhcs_YOLOs,2,0
7265233,nunchaku-flux.1-krea-dev,https://gitcode.com/hf_mirrors/nunchaku-tech/nunchaku-flux.1-krea-dev,2,1
7265360,step3-fp8,https://gitcode.com/hf_mirrors/stepfun-ai/step3-fp8,2,1
7266597,step3,https://gitcode.com/hf_mirrors/stepfun-ai/step3,2,1
7270041,gpt-oss-20b,https://gitcode.com/hf_mirrors/openai/gpt-oss-20b,2,1
7270044,gpt-oss-120b,https://gitcode.com/hf_mirrors/openai-mirror/gpt-oss-120b,2,1
7285932,cudaLLM-8B,https://gitcode.com/hf_mirrors/ByteDance-Seed/cudaLLM-8B,2,0
5414060,ms-marco-MiniLM-L2-v2,https://gitcode.com/hf_mirrors/cross-encoder/ms-marco-MiniLM-L2-v2,2,0
5414069,ms-marco-TinyBERT-L2-v2,https://gitcode.com/hf_mirrors/cross-encoder/ms-marco-TinyBERT-L2-v2,2,0
5414120,Wan2.1-I2V-14B-480P-Diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-I2V-14B-480P-Diffusers,2,0
5416257,Qwen2.5-7B-Instruct-1M,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-7B-Instruct-1M,2,0
5414076,VideoLLaMA3-2B,https://gitcode.com/hf_mirrors/DAMO-NLP-SG/VideoLLaMA3-2B,2,0
5417843,svdq-int4-flux.1-fill-dev,https://gitcode.com/hf_mirrors/mit-han-lab/svdq-int4-flux.1-fill-dev,2,0
5413833,vit_large_patch14_reg4_dinov2.lvd142m,https://gitcode.com/hf_mirrors/timm/vit_large_patch14_reg4_dinov2.lvd142m,2,1
5416153,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,https://gitcode.com/hf_mirrors/xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,2,0
5420506,Wan2.1-FLF2V-14B-720P,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-FLF2V-14B-720P,1,1
5421693,NusaBert-ner-v1.3,https://gitcode.com/hf_mirrors/cahya/NusaBert-ner-v1.3,2,1
5421756,deberta-v3-base-tasksource-nli,https://gitcode.com/hf_mirrors/sileod/deberta-v3-base-tasksource-nli,2,0
5420540,HiDream-I1_ComfyUI,https://gitcode.com/hf_mirrors/Comfy-Org/HiDream-I1_ComfyUI,2,1
5420560,VideoMAEv2-Large,https://gitcode.com/hf_mirrors/OpenGVLab/VideoMAEv2-Large,2,1
5420573,InternVL_2_5_HiCo_R16,https://gitcode.com/hf_mirrors/OpenGVLab/InternVL_2_5_HiCo_R16,2,1
5420582,Dia-1.6B,https://gitcode.com/hf_mirrors/nari-labs/Dia-1.6B,2,1
5420542,UI-TARS-1.5-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-1.5-7B,2,1
7590190,Tongyi-DeepResearch-30B-A3B,https://gitcode.com/hf_mirrors/Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,2,1
7589566,Magistral-Small-2509-FP8-torchao,https://gitcode.com/hf_mirrors/unsloth/Magistral-Small-2509-FP8-torchao,1,1
7589903,Borealis,https://gitcode.com/hf_mirrors/Vikhrmodels/Borealis,2,0
7590212,VoxCPM-0.5B,https://gitcode.com/hf_mirrors/openbmb/VoxCPM-0.5B,2,1
7593376,instinct,https://gitcode.com/hf_mirrors/continuedev/instinct,2,1
7589583,Magistral-Small-2509-FP8-Dynamic,https://gitcode.com/hf_mirrors/unsloth/Magistral-Small-2509-FP8-Dynamic,1,1
7590103,timesfm-2.5-200m-pytorch,https://gitcode.com/hf_mirrors/google/timesfm-2.5-200m-pytorch,2,0
7590570,Realistic_Vision_V5.1_noVAE,https://gitcode.com/hf_mirrors/SG161222/Realistic_Vision_V5.1_noVAE,2,1
7595715,embeddinggemma-300m-qat-q8_0-unquantized,https://gitcode.com/hf_mirrors/unsloth/embeddinggemma-300m-qat-q8_0-unquantized,2,1
7598045,Lucy-Edit-Dev,https://gitcode.com/hf_mirrors/decart-ai/Lucy-Edit-Dev,2,0
7595811,llmdet_base,https://gitcode.com/hf_mirrors/iSEE-Laboratory/llmdet_base,2,1
7595876,mybesttest,https://gitcode.com/hf_mirrors/fenshaochen/mybesttest,2,0
7596073,MiniCPM-V-4_5-GGUF,https://gitcode.com/hf_mirrors/second-state/MiniCPM-V-4_5-GGUF,2,0
5808431,omnitab-large-finetuned-wtq,https://gitcode.com/hf_mirrors/neulab/omnitab-large-finetuned-wtq,2,1
7589634,Magistral-Small-2509,https://gitcode.com/hf_mirrors/unsloth/Magistral-Small-2509,1,1
7589621,Magistral-Small-2509-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Magistral-Small-2509-bnb-4bit,2,1
7590319,Ling-flash-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ling-flash-2.0,2,0
7590743,SFWan2.1-T2V-1.3B-Diffusers,https://gitcode.com/hf_mirrors/wlsaidhi/SFWan2.1-T2V-1.3B-Diffusers,2,0
7595805,flux.1-dev-SRPO,https://gitcode.com/hf_mirrors/rockerBOO/flux.1-dev-SRPO,2,0
4069458,sdxl-turbo,https://gitcode.com/hf_mirrors/stabilityai/sdxl-turbo,2,1
5164393,ddpm-ema-church-256,https://gitcode.com/hf_mirrors/google/ddpm-ema-church-256,2,1
5461132,Qwen2.5-14B-Instruct-1M,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-14B-Instruct-1M,2,1
5461786,Qwen2.5-VL-32B-Instruct-AWQ,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2,1
5460975,gemma-3-12b-it-GGUF,https://gitcode.com/hf_mirrors/unsloth/gemma-3-12b-it-GGUF,2,1
5466235,Qwen2.5-VL-3B-Instruct-AWQ,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-VL-3B-Instruct-AWQ,1,1
5466925,jukebox-5b-lyrics,https://gitcode.com/hf_mirrors/openai/jukebox-5b-lyrics,2,1
5466378,Qwen3-32B-GGUF,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-GGUF,2,1
5477271,nomic-embed-vision-v1.5,https://gitcode.com/hf_mirrors/nomic-ai/nomic-embed-vision-v1.5,2,1
5483881,UI-TARS-72B-DPO,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-72B-DPO,2,1
5483495,Llasa-1B-Multilingual,https://gitcode.com/hf_mirrors/HKUSTAudio/Llasa-1B-Multilingual,2,1
5487810,Video-R1-7B,https://gitcode.com/hf_mirrors/Video-R1/Video-R1-7B,2,1
5488419,beaver-7b-v1.0-reward,https://gitcode.com/hf_mirrors/PKU-Alignment/beaver-7b-v1.0-reward,2,1
5808444,TRELLIS,https://gitcode.com/hf_mirrors/cavargas10/TRELLIS,2,1
5808420,Toto-Open-Base-1.0,https://gitcode.com/hf_mirrors/Datadog/Toto-Open-Base-1.0,2,0
5460775,gemma-3-4b-it-GGUF,https://gitcode.com/hf_mirrors/unsloth/gemma-3-4b-it-GGUF,1,1
5460835,gte-reranker-modernbert-base,https://gitcode.com/hf_mirrors/Alibaba-NLP/gte-reranker-modernbert-base,2,1
5466999,parakeet-tdt-0.6b-v2,https://gitcode.com/hf_mirrors/nvidia/parakeet-tdt-0.6b-v2,2,1
5470327,Qwen3-0.6B-GPTQ-Int8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-GPTQ-Int8,2,0
5470298,Qwen3-235B-A22B-GPTQ-Int4,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-GPTQ-Int4,2,0
5483712,InternVL2-2B,https://gitcode.com/hf_mirrors/OpenGVLab/InternVL2-2B,2,1
5483853,UI-TARS-7B-DPO,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-7B-DPO,2,1
5488412,ditr-e15,https://gitcode.com/hf_mirrors/conjuncts/ditr-e15,2,1
5488595,mms-tts-div-finetuned-md-m01,https://gitcode.com/hf_mirrors/alakxender/mms-tts-div-finetuned-md-m01,2,0
5294426,celsius-to-fahrenheit,https://gitcode.com/hf_mirrors/prabinpanta0/celsius-to-fahrenheit,2,0
7595874,ssai-nan,https://gitcode.com/hf_mirrors/Kuaizero/ssai-nan,2,0
7595895,ATLAS-8B-Thinking-GGUF,https://gitcode.com/hf_mirrors/mradermacher/ATLAS-8B-Thinking-GGUF,2,0
7604323,SongBloom-Safetensors,https://gitcode.com/hf_mirrors/fredconex/SongBloom-Safetensors,2,0
7604583,dqn-CartPole-v1,https://gitcode.com/hf_mirrors/sb3/dqn-CartPole-v1,2,0
7604560,UVDoc,https://gitcode.com/hf_mirrors/PaddlePaddle/UVDoc,2,0
7604909,mxbai-embed-large-v1-gguf,https://gitcode.com/hf_mirrors/LLM-Research/mxbai-embed-large-v1-gguf,2,1
7610683,granite-docling-258M-mlx,https://gitcode.com/hf_mirrors/ibm-granite/granite-docling-258M-mlx,3,1
7610941,Wan2.2-Animate-14B-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.2-Animate-14B-GGUF,2,0
7611010,Holo1.5-3B,https://gitcode.com/hf_mirrors/Hcompany/Holo1.5-3B,2,1
7613612,WanVideo_comfy_GGUF,https://gitcode.com/hf_mirrors/Kijai/WanVideo_comfy_GGUF,2,0
7617572,WAN2.2-14B-Rapid-AllInOne-GGUF,https://gitcode.com/hf_mirrors/befox/WAN2.2-14B-Rapid-AllInOne-GGUF,2,0
7619513,Qianfan-VL-8B,https://gitcode.com/hf_mirrors/baidu/Qianfan-VL-8B,2,1
7619520,Qianfan-VL-3B,https://gitcode.com/hf_mirrors/baidu/Qianfan-VL-3B,3,1
7625675,DeepSeek-V3.1-Terminus,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3.1-Terminus,2,1
7625992,DeepSeek-V3.1-Terminus-BF16,https://gitcode.com/hf_mirrors/unsloth/DeepSeek-V3.1-Terminus-BF16,2,0
7626643,Qwen3-Omni-30B-A3B-Captioner,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Omni-30B-A3B-Captioner,2,1
7626649,GraphsGPT-4W,https://gitcode.com/hf_mirrors/DaizeDong/GraphsGPT-4W,2,1
7636486,Qwen3-VL-235B-A22B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen3-VL-235B-A22B-Instruct,2,1
7637140,Qwen3-VL-235B-A22B-Thinking-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-VL-235B-A22B-Thinking-GGUF,2,0
7638802,Qwen3Guard-Stream-8B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Stream-8B,3,1
7638819,Qwen3Guard-Stream-0.6B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Stream-0.6B,3,1
7640783,LatentSync,https://gitcode.com/hf_mirrors/dreamwhale33/LatentSync,2,0
7641557,hoyoMusic,https://gitcode.com/hf_mirrors/Genius-Society/hoyoMusic,2,1
7641694,CodeFuse-DevOps-Model-7B-Base,https://gitcode.com/hf_mirrors/codefuse-ai/CodeFuse-DevOps-Model-7B-Base,2,1
7638831,Qwen3Guard-Gen-4B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Gen-4B,2,1
7638839,Qwen3Guard-Gen-8B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Gen-8B,2,1
7640801,ofa_image-caption_coco_distilled_en,https://gitcode.com/hf_mirrors/IIC/ofa_image-caption_coco_distilled_en,2,0
7641389,Emu3-VisionTokenizer,https://gitcode.com/hf_mirrors/BAAI/Emu3-VisionTokenizer,2,1
5896372,chatterbox,https://gitcode.com/hf_mirrors/ResembleAI/chatterbox,2,0
7595772,CosyVoice-300M-SFT,https://gitcode.com/hf_mirrors/IIC/CosyVoice-300M-SFT,2,0
7595814,UMO,https://gitcode.com/hf_mirrors/bytedance-research/UMO,2,0
7606057,Ring-flash-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ring-flash-2.0,2,0
